state,state_name,age_group,POP_AGE,IN_COUNT,OUT_COUNT,NET_COUNT,IN_RATE,OUT_RATE,NET_RATE,rank_net_rate,rank_net_count,rank_abs_net_rate,rank_abs_net_count,pop_rank_within_age,small_pop_flag
09,Connecticut,25_34,468204,19774,19886,-112,42.233727178751145,42.47293914618414,-0.2392119674329993,25,25,49,49,31,0
10,Delaware,25_34,127148,6737,9289,-2552,52.98549721584296,73.05659546355429,-20.07109824771133,49,40,3,25,45,1
12,Florida,25_34,2925033,109141,113810,-4669,37.31274142890012,38.90896273648878,-1.5962213075886664,29,45,43,13,3,0
13,Georgia,25_34,1526208,59193,57047,2146,38.784359667882754,37.37826036818048,1.4060992997022683,22,16,45,29,8,0
15,Hawaii,25_34,185706,13415,15102,-1687,72.23783830355508,81.32208975477367,-9.084251451218591,43,35,18,33,40,0
16,Idaho,25_34,259321,15946,14401,1545,61.49135627272762,55.53348938188577,5.957866890841852,14,18,27,34,38,0
17,Illinois,25_34,1737093,55595,63390,-7795,32.00461921152178,36.4920012918134,-4.487382080291614,37,47,31,9,5,0
18,Indiana,25_34,929702,31007,32527,-1520,33.35154705486274,34.98647953860484,-1.6349324837421022,31,34,41,36,18,0
19,Iowa,25_34,410098,12694,17398,-4704,30.95357694989978,42.4240059693049,-11.47042901940512,46,46,11,12,32,0
20,Kansas,25_34,386725,20970,22209,-1239,54.22457818863533,57.42840519749176,-3.2038270088564227,36,31,32,40,34,0
21,Kentucky,25_34,599428,22437,23020,-583,37.43068391866913,38.40327779149456,-0.9725938728254268,26,27,47,46,25,0
22,Louisiana,25_34,591010,15017,14524,493,25.409045532224496,24.574880289673608,0.8341652425508874,23,23,48,47,26,0
23,Maine,25_34,172085,9281,5788,3493,53.9326495627161,33.634541069820145,20.298108492895956,1,13,2,22,42,1
24,Maryland,25_34,807590,47591,37389,10202,58.92965489914437,46.29700714471452,12.632647754429849,4,4,7,7,20,0
25,Massachusetts,25_34,996756,44663,56535,-11872,44.80835831437182,56.71899642440076,-11.910638110028934,47,48,8,5,15,0
26,Michigan,25_34,1344657,31260,33332,-2072,23.247564248726626,24.788477656383748,-1.54091340765712,28,37,44,30,10,0
27,Minnesota,25_34,749154,27948,24178,3770,37.3060812596609,32.273738109921325,5.032343149739573,17,12,30,20,22,0
28,Mississippi,25_34,359127,13010,13694,-684,36.22673873030989,38.13135743065824,-1.9046187003483448,33,28,39,44,35,0
29,Missouri,25_34,817633,35981,31643,4338,44.00629622336672,38.70073737239079,5.305558850975927,16,10,29,16,19,0
30,Montana,25_34,142328,7718,9041,-1323,54.22685627564499,63.5222865493789,-9.29543027373391,44,32,17,39,44,1
31,Nebraska,25_34,261403,9497,11790,-2293,36.33087608022861,45.10277234767772,-8.771896267449112,42,38,19,28,37,0
32,Nevada,25_34,471024,29431,21675,7756,62.4830157274364,46.01676347702028,16.466252250416115,2,6,4,10,30,0
33,New Hampshire,25_34,177448,12231,10431,1800,68.92723502096389,58.78341824083675,10.143816780127136,9,17,14,32,41,1
34,New Jersey,25_34,1234980,44334,46748,-2414,35.898557061652824,37.85324458695688,-1.9546875253040532,34,39,38,26,11,0
35,New Mexico,25_34,274996,13729,10497,3232,49.92436253618234,38.17146431220818,11.752898223974167,5,14,9,23,36,0
36,New York,25_34,2800474,95130,114177,-19047,33.96924949133611,40.77059812017537,-6.801348628839261,40,49,23,3,4,0
37,North Carolina,25_34,1481768,67657,63796,3861,45.65964442476825,43.05397336155188,2.605671063216374,19,11,34,18,9,0
38,North Dakota,25_34,114857,4417,5127,-710,38.45651549317847,44.638115221536346,-6.181599728357871,38,29,25,43,47,1
39,Ohio,25_34,1562307,47992,43372,4620,30.718674370658263,27.76150910160423,2.957165269054033,18,8,33,14,7,0
40,Oklahoma,25_34,542366,22180,20787,1393,40.89489385396577,38.32651751769101,2.5683763362747665,20,20,36,38,28,0
41,Oregon,25_34,585020,27579,27640,-61,47.14197805203241,47.246247991521656,-0.1042699394892482,24,24,50,50,27,0
42,Pennsylvania,25_34,1665429,59291,63594,-4303,35.601037330321496,38.18475599980545,-2.5837186694839587,35,44,35,17,6,0
44,Rhode Island,25_34,150668,11073,8695,2378,73.49271245387209,57.70966628613906,15.783046167733028,3,15,5,27,43,1
45,South Carolina,25_34,688592,38322,31910,6412,55.6526941933685,46.34093919185817,9.311755001510328,10,7,16,11,23,0
46,South Dakota,25_34,116985,4577,7504,-2927,39.12467410351754,64.14497585160491,-25.020301748087363,50,41,1,24,46,1
47,Tennessee,25_34,992689,51620,39971,11649,52.00017326675323,40.26538019460274,11.734793072150492,6,3,10,6,16,0
48,Texas,25_34,4514557,145953,119045,26908,32.32941792516962,26.369143196109828,5.960274729059795,13,1,26,2,2,0
49,Utah,25_34,528334,19627,23366,-3739,37.14884902353435,44.2258117024458,-7.076962678911446,41,42,22,21,29,0
50,Vermont,25_34,74766,4701,4075,626,62.87617366182489,54.50338389107348,8.37278977075141,11,22,20,45,49,1
51,Virginia,25_34,1160123,64037,65891,-1854,55.198457404947575,56.79656381263021,-1.5981064076826337,30,36,42,31,13,0
53,Washington,25_34,1209813,64084,50954,13130,52.97016977003885,42.117252831635966,10.852916938402878,7,2,12,4,12,0
54,West Virginia,25_34,213124,8207,8609,-402,38.5080985717235,40.39432443084777,-1.8862258591242655,32,26,40,48,39,0
55,Wisconsin,25_34,757466,26320,21860,4460,34.747434208268096,28.8593811471406,5.888053061127496,15,9,28,15,21,0
56,Wyoming,25_34,73811,4774,4008,766,64.67870642587148,54.30084946688163,10.377856958989852,8,21,13,42,50,1
01,Alabama,35_54,1281732,24248,18842,5406,18.918151376418784,14.700420992844055,4.217730383574725,16,10,21,15,24,0
02,Alaska,35_54,190818,6410,8331,-1921,33.592218763429024,43.659403200955886,-10.067184437526858,50,40,6,34,47,1
04,Arizona,35_54,1850112,44372,34311,10061,23.98341289608413,18.545363740141138,5.438049155942991,13,7,18,10,14,0
05,Arkansas,35_54,773267,14047,12960,1087,18.16578232357,16.760058298104017,1.4057240254659775,25,26,37,39,33,0
06,California,35_54,10463439,81536,149312,-67776,7.792466702391059,14.269878192055211,-6.477411489664154,47,50,12,1,1,0
08,Colorado,35_54,1611095,37615,42807,-5192,23.347474854058884,26.570127770243214,-3.2226529161843342,43,45,27,16,19,0
09,Connecticut,35_54,920016,18178,17981,197,19.75835202866037,19.54422531782056,0.2141267108398114,30,31,46,46,29,0
10,Delaware,35_54,248517,7649,3672,3977,30.77857852782707,14.77564915076232,16.00292937706475,2,14,2,20,45,1
12,Florida,35_54,5898172,122794,118711,4083,20.81899273198544,20.12674435401341,0.6922483779720225,28,13,43,19,3,0
13,Georgia,35_54,2949805,67536,49126,18410,22.89507272514624,16.653982212383532,6.241090512762708,9,2,13,5,7,0
15,Hawaii,35_54,366453,10606,10725,-119,28.94232002466892,29.267054710972484,-0.3247346863035641,35,35,45,47,40,0
16,Idaho,35_54,492965,14678,11898,2780,29.774933311695555,24.13558771920928,5.639345592486282,11,19,16,28,37,0
17,Illinois,35_54,3269377,35261,54547,-19286,10.78523522983125,16.684218430606197,-5.898983200774949,46,48,15,4,5,0
18,Indiana,35_54,1704962,24004,25367,-1363,14.078906157439286,14.878337464412695,-0.7994313069734106,36,39,42,36,17,0
19,Iowa,35_54,780148,10124,13117,-2993,12.977024872203735,16.81347641729518,-3.836451545091444,45,42,23,27,32,0
20,Kansas,35_54,721952,15489,15582,-93,21.454334914232525,21.583152342538007,-0.1288174283054829,33,34,49,48,35,0
21,Kentucky,35_54,1146108,21784,20042,1742,19.00693477403526,17.48700820516042,1.5199265688748356,24,24,36,35,27,0
22,Louisiana,35_54,1154047,17781,26752,-8971,15.407518064688873,23.18103162176237,-7.773513557073499,48,47,11,11,25,0
23,Maine,35_54,343776,7063,3980,3083,20.54535511495858,11.577306152843711,8.968048962114866,6,18,8,26,42,1
24,Maryland,35_54,1643463,35160,29288,5872,21.393849450824263,17.820906220584217,3.572943230240048,18,9,24,14,18,0
25,Massachusetts,35_54,1805181,25470,28566,-3096,14.109388476834178,15.824451952463493,-1.7150634756293135,39,43,35,25,16,0
26,Michigan,35_54,2446263,26306,21866,4440,10.753545305635576,8.938531956702938,1.8150133489326368,23,12,34,18,11,0
27,Minnesota,35_54,1463382,18864,17851,1013,12.89068746233041,12.198455358887836,0.6922321034425735,29,27,44,40,21,0
28,Mississippi,35_54,733071,14811,11647,3164,20.20404571999165,15.887956282542891,4.31608943744876,15,17,20,24,34,0
29,Missouri,35_54,1537298,26455,30130,-3675,17.20876498896115,19.599322967960667,-2.3905579789995173,41,44,30,21,20,0
30,Montana,35_54,281578,6297,6341,-44,22.36325281094404,22.519515018929035,-0.1562622079849988,34,32,47,50,43,1
31,Nebraska,35_54,488134,10484,11122,-638,21.47770898974462,22.784727144595543,-1.307018154850922,38,36,38,43,38,0
32,Nevada,35_54,868890,37185,19452,17733,42.795981079308085,22.387183648102752,20.408797431205333,1,3,1,6,31,0
33,New Hampshire,35_54,346391,10038,6520,3518,28.97881295992101,18.822659942088563,10.15615301783245,5,15,5,22,41,1
34,New Jersey,35_54,2471493,36574,44766,-8192,14.798342540318746,18.112938211841996,-3.314595671523245,44,46,26,12,10,0
35,New Mexico,35_54,526488,13020,14150,-1130,24.729908373980034,26.876206105362325,-2.146297731382292,40,38,32,38,36,0
36,New York,35_54,4984281,47289,93610,-46321,9.4876272023989,18.78104384564193,-9.293416643243027,49,49,7,2,4,0
37,North Carolina,35_54,2810579,65122,49300,15822,23.170314728744504,17.540869692686098,5.629445036058407,12,4,17,7,9,0
38,North Dakota,35_54,189550,5983,3810,2173,31.56423107359536,20.10023740437879,11.463993669216563,4,21,4,31,48,1
39,Ohio,35_54,2919143,42087,31702,10385,14.417587627601662,10.860036661444814,3.5575509661568483,19,6,25,9,8,0
40,Oklahoma,35_54,1024295,22778,14679,8099,22.237734246481725,14.33083242620534,7.906901820276385,8,8,10,13,28,0
41,Oregon,35_54,1148112,27841,26503,1338,24.249376367462407,23.08398483771618,1.165391529746227,27,25,40,37,26,0
42,Pennsylvania,35_54,3222374,48649,48196,453,15.09725438450037,14.956674799387036,0.1405795851133357,31,29,48,44,6,0
44,Rhode Island,35_54,276355,5737,6573,-836,20.75953031426969,23.78462484847388,-3.025094534204194,42,37,28,42,44,1
45,South Carolina,35_54,1353384,37777,25796,11981,27.9129943903578,19.06037015362972,8.852624236728083,7,5,9,8,23,0
46,South Dakota,35_54,219782,5418,4982,436,24.6517003212274,22.66791638987724,1.983783931350156,22,30,33,45,46,1
47,Tennessee,35_54,1821201,34562,32305,2257,18.977586768291918,17.738294674777798,1.2392920935141152,26,20,39,29,15,0
48,Texas,35_54,8326020,129888,105481,24407,15.600250780084602,12.66883817238008,2.9314126077045213,20,1,29,3,2,0
49,Utah,35_54,878482,17994,14608,3386,20.483060552179783,16.62868448072926,3.854376071450525,17,16,22,23,30,0
50,Vermont,35_54,161210,4641,2632,2009,28.78853669127225,16.3265306122449,12.462006079027356,3,23,3,33,49,1
51,Virginia,35_54,2308877,55799,57991,-2192,24.167160052267835,25.116539339254537,-0.949379286986704,37,41,41,30,12,0
53,Washington,35_54,2124435,49561,44631,4930,23.32902630581778,21.008409294706592,2.3206170111111897,21,11,31,17,13,0
54,West Virginia,35_54,435320,10024,7947,2077,23.026738950656988,18.255536157309564,4.771202793347422,14,22,19,32,39,0
55,Wisconsin,35_54,1454738,18380,18454,-74,12.634577497803727,12.685445764116976,-0.0508682663132467,32,33,50,49,22,0
56,Wyoming,35_54,148194,5441,4560,881,36.71538658785106,30.77047653751164,5.94491005033942,10,28,14,41,50,1
01,Alabama,55_64,647816,11202,6904,4298,17.291947096089014,10.657347147955592,6.63459994813342,11,7,17,15,24,0
02,Alaska,55_64,84380,1384,3051,-1667,16.401990993126333,36.15785731215928,-19.755866319032947,50,39,1,26,49,1
04,Arizona,55_64,880749,24557,17006,7551,27.88195047624238,19.308565777537076,8.573384698705306,6,4,8,7,16,0
05,Arkansas,55_64,372173,5624,4024,1600,15.111252025267818,10.812176057908554,4.299075967359266,20,15,29,27,32,0
06,California,55_64,4678758,21431,53309,-31878,4.5804890956104165,11.39383571452082,-6.813346618910403,46,50,15,2,1,0
08,Colorado,55_64,670072,11419,16047,-4628,17.041452261846487,23.94817273367638,-6.906720471829893,47,43,14,13,23,0
09,Connecticut,55_64,504454,6641,6398,243,13.164728597652116,12.68301966086105,0.4817089367910652,28,26,47,43,27,0
10,Delaware,55_64,143222,3831,2319,1512,26.748683861417938,16.191646534750248,10.557037326667691,4,20,5,32,44,1
12,Florida,55_64,3056397,72392,40496,31896,23.6854047429048,13.249587668094165,10.435817074810634,5,1,6,1,3,0
13,Georgia,55_64,1347149,19327,16416,2911,14.346594177778403,12.185734465897982,2.160859711880423,21,10,35,19,9,0
15,Hawaii,55_64,173509,3334,3201,133,19.215141577670323,18.448610734889836,0.7665308427804898,24,28,43,48,42,1
16,Idaho,55_64,227570,5224,3345,1879,22.955574109065346,14.698774003603289,8.256800105462055,7,14,9,25,39,0
17,Illinois,55_64,1568396,12996,21818,-8822,8.286172624770785,13.911027572118266,-5.624854947347481,43,48,23,5,6,0
18,Indiana,55_64,832526,8917,7896,1021,10.71077660037044,9.484388475555118,1.226388124815321,22,21,38,35,17,0
19,Iowa,55_64,389525,3788,3975,-187,9.724664655670368,10.204736538091264,-0.4800718824208972,31,32,48,45,31,0
20,Kansas,55_64,344079,6830,4875,1955,19.850092565951424,14.16825787101218,5.681834694939243,15,13,22,23,34,0
21,Kentucky,55_64,574786,6481,6151,330,11.275500795078516,10.70137407661286,0.574126718465655,27,25,46,42,25,0
22,Louisiana,55_64,551533,4546,5689,-1143,8.242480504339722,10.314885963305914,-2.0724054589661907,36,37,36,34,26,0
23,Maine,55_64,204070,3654,2117,1537,17.905620620375363,10.373891311804773,7.531729308570588,9,17,11,29,41,1
24,Maryland,55_64,813281,11863,13776,-1913,14.586594301354635,16.938794832290437,-2.352200530935802,37,40,34,24,18,0
25,Massachusetts,55_64,936463,6769,13053,-6284,7.22826208830461,13.93861796995717,-6.710355881652559,45,46,16,9,13,0
26,Michigan,55_64,1323609,10063,10167,-104,7.602698379959641,7.681271432877836,-0.0785730529181956,29,30,50,49,10,0
27,Minnesota,55_64,713641,5988,8182,-2194,8.390773512172087,11.465148442984638,-3.074374930812551,39,41,32,22,21,0
28,Mississippi,55_64,360057,5455,3207,2248,15.150378967774548,8.906923070513836,6.243455897260712,13,12,19,21,33,0
29,Missouri,55_64,779145,10459,11361,-902,13.423688787067876,14.5813680380417,-1.1576792509738238,34,35,39,38,20,0
30,Montana,55_64,138420,2664,2875,-211,19.24577373211964,20.77011992486635,-1.524346192746713,35,33,37,44,45,1
31,Nebraska,55_64,229218,2805,4041,-1236,12.2372588540167,17.629505536214435,-5.392246682197733,42,38,25,33,38,0
32,Nevada,55_64,402412,12597,8149,4448,31.303738457103663,20.25039014741111,11.053348309692554,3,6,4,14,30,0
33,New Hampshire,55_64,210964,4951,3984,967,23.46845907358601,18.88473862839157,4.583720445194441,19,22,28,37,40,0
34,New Jersey,55_64,1243932,10345,15547,-5202,8.316370991340362,12.498271609702138,-4.181900618361776,41,44,30,12,11,0
35,New Mexico,55_64,254799,5002,4823,179,19.631160247881663,18.92864571681993,0.7025145310617389,26,27,45,46,36,0
36,New York,55_64,2576140,15330,34221,-18891,5.950763545459486,13.283827742281089,-7.333064196821601,48,49,12,3,4,0
37,North Carolina,55_64,1373483,26170,16135,10035,19.053748754079955,11.747506157702716,7.306242596377239,10,2,13,4,8,0
38,North Dakota,55_64,86514,1265,820,445,14.621910904593475,9.478234736574429,5.143676168019049,17,24,26,41,48,1
39,Ohio,55_64,1500463,11210,14809,-3599,7.471027276247399,9.869620243884722,-2.3985929676373225,38,42,33,16,7,0
40,Oklahoma,55_64,468502,7848,4276,3572,16.751262534631657,9.126962104750886,7.624300429880769,8,8,10,17,29,0
41,Oregon,55_64,501604,10293,7490,2803,20.52017129050008,14.932097830160844,5.588073460339232,16,11,24,20,28,0
42,Pennsylvania,55_64,1711578,13240,20148,-6908,7.735551637144202,11.771593231509168,-4.036041594364966,40,47,31,8,5,0
44,Rhode Island,55_64,149879,1531,1691,-160,10.214906691397728,11.282434497161043,-1.0675278057633155,33,31,40,47,43,1
45,South Carolina,55_64,701176,15987,7708,8279,22.800266980044952,10.99296039796,11.807306582084957,2,3,3,6,22,0
46,South Dakota,55_64,110627,1569,2555,-986,14.18279443535484,23.09562764966961,-8.91283321431477,49,36,7,36,46,1
47,Tennessee,55_64,908689,19013,13748,5265,20.92355030158833,15.12948874697504,5.794061554613295,14,5,21,11,15,0
48,Texas,55_64,3370913,35495,32333,3162,10.529788220580004,9.59176341839733,0.9380248021826728,23,9,42,18,2,0
49,Utah,55_64,311466,5754,4202,1552,18.473926528096165,13.491039150340647,4.982887377755517,18,16,27,28,35,0
50,Vermont,55_64,89886,2669,1144,1525,29.69316690029593,12.727232271988964,16.965934628306968,1,18,2,30,47,1
51,Virginia,55_64,1093443,16313,15483,830,14.918930387775127,14.15986018475586,0.7590702030192703,25,23,44,39,12,0
53,Washington,55_64,918704,11227,16681,-5454,12.22047580069315,18.15709956634564,-5.9366237656524845,44,45,20,10,14,0
54,West Virginia,55_64,233394,4250,2730,1520,18.209551230965666,11.696958790714412,6.512592440251249,12,19,18,31,37,0
55,Wisconsin,55_64,789392,8316,9089,-773,10.534689989257556,11.513924640736162,-0.9792346514786064,32,34,41,40,19,0
56,Wyoming,55_64,69966,1623,1633,-10,23.196981390961323,23.33990795529257,-0.1429265643312466,30,29,49,50,50,1
01,Alabama,65_PLUS,955166,9245,7066,2179,9.67894585862562,7.397667002384925,2.281278856240695,17,14,30,26,24,0
02,Alaska,65_PLUS,109415,1027,3056,-2029,9.386281588447654,27.930356898048714,-18.54407530960106,50,38,1,28,50,1
04,Arizona,65_PLUS,1491158,34586,22658,11928,23.194054553575143,15.19490221693476,7.999152336640383,3,2,4,5,13,0
05,Arkansas,65_PLUS,562707,5541,4856,685,9.847042954859278,8.629713154448051,1.2173298004112263,25,23,40,42,32,0
06,California,65_PLUS,6524861,32962,60225,-27263,5.051755125511486,9.23008168296612,-4.178326557454634,43,50,17,2,1,0
08,Colorado,65_PLUS,980364,14274,17400,-3126,14.559898160275162,17.74850973719965,-3.1886115769244894,39,42,23,19,23,0
09,Connecticut,65_PLUS,713337,6395,8685,-2290,8.964907189729399,12.17517106220482,-3.210263872475422,40,40,22,24,28,0
10,Delaware,65_PLUS,227824,3956,2695,1261,17.364281199522438,11.829306833345038,5.5349743661774005,8,19,13,36,44,1
12,Florida,65_PLUS,5094353,94365,65190,29175,18.52345135878884,12.796521952836798,5.726929405952041,5,1,9,1,2,0
13,Georgia,65_PLUS,1765603,21952,19013,2939,12.433146069643062,10.768558956911605,1.6645871127314578,20,12,35,21,10,0
15,Hawaii,65_PLUS,311305,3331,3608,-277,10.70011724835772,11.58991985351986,-0.88980260516214,32,31,45,46,41,1
16,Idaho,65_PLUS,355551,8670,4660,4010,24.38468742880768,13.106417925979676,11.278269502828003,1,8,2,13,38,0
17,Illinois,65_PLUS,2274582,13432,25994,-12562,5.905260834737987,11.428033810168198,-5.522772975430211,45,48,14,4,6,0
18,Indiana,65_PLUS,1218401,10992,9822,1170,9.02166035648362,8.061385373124283,0.9602749833593374,26,20,43,37,17,0
19,Iowa,65_PLUS,612603,4627,8157,-3530,7.553015574523794,13.315311874084848,-5.762296299561053,47,44,8,16,30,0
20,Kansas,65_PLUS,533774,5889,4312,1577,11.032759182725274,8.078325283734314,2.954433898990959,12,16,24,32,33,0
21,Kentucky,65_PLUS,825850,7842,6429,1413,9.495671126717928,7.784706665859417,1.7109644608585095,19,17,34,33,26,0
22,Louisiana,65_PLUS,819864,4156,5899,-1743,5.06913341724969,7.195095771981695,-2.125962354732004,36,36,32,30,27,0
23,Maine,65_PLUS,329926,5096,3928,1168,15.445887865763838,11.905700066075424,3.540187799688415,11,21,21,38,40,0
24,Maryland,65_PLUS,1099752,11145,15985,-4840,10.134102961394932,14.535095185096276,-4.400992223701343,44,46,16,12,20,0
25,Massachusetts,65_PLUS,1335942,11542,14480,-2938,8.63959662919498,10.838793899735167,-2.1991972705401883,37,41,31,22,15,0
26,Michigan,65_PLUS,1987859,14509,16710,-2201,7.29880741038474,8.406028797817148,-1.1072213874324084,34,39,42,25,8,0
27,Minnesota,65_PLUS,1056273,10107,11076,-969,9.568549039878896,10.485925513574616,-0.9173764736957208,33,33,44,39,22,0
28,Mississippi,65_PLUS,531347,5770,2752,3018,10.859193709572088,5.179289616766445,5.679904092805643,6,11,10,20,34,0
29,Missouri,65_PLUS,1169201,9101,10459,-1358,7.783948183417564,8.94542512365282,-1.1614769402352547,35,34,41,35,19,0
