var_id,var_type,description,category,source_agency,source_dataset,source_table,source_variable_codes,unit,formula,denominator_note,year,access_method,status,review_note
OUT_COUNT_18_24,DV_supplemental,Interstate out-migration count age 18-24,Migration,Census,ACS 2024 1-year,B07401,"B07401_068E,B07401_069E",persons,B07401_068E + B07401_069E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
OUT_COUNT_25_34,DV_supplemental,Interstate out-migration count age 25-34,Migration,Census,ACS 2024 1-year,B07401,"B07401_070E,B07401_071E",persons,B07401_070E + B07401_071E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
OUT_COUNT_35_54,DV_supplemental,Interstate out-migration count age 35-54,Migration,Census,ACS 2024 1-year,B07401,"B07401_072E,B07401_073E,B07401_074E,B07401_075E",persons,B07401_072E + B07401_073E + B07401_074E + B07401_075E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
OUT_COUNT_55_64,DV_supplemental,Interstate out-migration count age 55-64,Migration,Census,ACS 2024 1-year,B07401,"B07401_076E,B07401_077E",persons,B07401_076E + B07401_077E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
OUT_COUNT_65_PLUS,DV_supplemental,Interstate out-migration count age 65+,Migration,Census,ACS 2024 1-year,B07401,"B07401_078E,B07401_079E,B07401_080E",persons,B07401_078E + B07401_079E + B07401_080E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
NET_COUNT_18_24,DV_supplemental,Interstate net migration count age 18-24,Migration,Census,ACS 2024 1-year,derived,n/a,persons,IN_COUNT_18_24 - OUT_COUNT_18_24,n/a,2024,derived,confirmed,Derived from confirmed components
NET_COUNT_25_34,DV_supplemental,Interstate net migration count age 25-34,Migration,Census,ACS 2024 1-year,derived,n/a,persons,IN_COUNT_25_34 - OUT_COUNT_25_34,n/a,2024,derived,confirmed,Derived from confirmed components
NET_COUNT_35_54,DV_supplemental,Interstate net migration count age 35-54,Migration,Census,ACS 2024 1-year,derived,n/a,persons,IN_COUNT_35_54 - OUT_COUNT_35_54,n/a,2024,derived,confirmed,Derived from confirmed components
NET_COUNT_55_64,DV_supplemental,Interstate net migration count age 55-64,Migration,Census,ACS 2024 1-year,derived,n/a,persons,IN_COUNT_55_64 - OUT_COUNT_55_64,n/a,2024,derived,confirmed,Derived from confirmed components
NET_COUNT_65_PLUS,DV_supplemental,Interstate net migration count age 65+,Migration,Census,ACS 2024 1-year,derived,n/a,persons,IN_COUNT_65_PLUS - OUT_COUNT_65_PLUS,n/a,2024,derived,confirmed,Derived from confirmed components
IN_RATE_18_24,DV_supplemental,Interstate in-migration rate age 18-24,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * IN_COUNT_18_24 / POP_AGE_18_24,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
IN_RATE_25_34,DV_supplemental,Interstate in-migration rate age 25-34,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * IN_COUNT_25_34 / POP_AGE_25_34,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
IN_RATE_35_54,DV_supplemental,Interstate in-migration rate age 35-54,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * IN_COUNT_35_54 / POP_AGE_35_54,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
IN_RATE_55_64,DV_supplemental,Interstate in-migration rate age 55-64,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * IN_COUNT_55_64 / POP_AGE_55_64,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
IN_RATE_65_PLUS,DV_supplemental,Interstate in-migration rate age 65+,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * IN_COUNT_65_PLUS / POP_AGE_65_PLUS,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
OUT_RATE_18_24,DV_supplemental,Interstate out-migration rate age 18-24,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * OUT_COUNT_18_24 / POP_AGE_18_24,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
OUT_RATE_25_34,DV_supplemental,Interstate out-migration rate age 25-34,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * OUT_COUNT_25_34 / POP_AGE_25_34,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
OUT_RATE_35_54,DV_supplemental,Interstate out-migration rate age 35-54,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * OUT_COUNT_35_54 / POP_AGE_35_54,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
OUT_RATE_55_64,DV_supplemental,Interstate out-migration rate age 55-64,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * OUT_COUNT_55_64 / POP_AGE_55_64,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
OUT_RATE_65_PLUS,DV_supplemental,Interstate out-migration rate age 65+,Migration,Census,ACS 2024 1-year,derived,n/a,per 1000,1000 * OUT_COUNT_65_PLUS / POP_AGE_65_PLUS,Age-group pop from B01001 male+female,2024,derived,confirmed,Derived from confirmed components
POP_AGE_18_24,DV_denominator,Age-group population 18-24,Migration,Census,ACS 2024 1-year,B01001,"B01001_007E,008E,009E,010E (male); B01001_031E,032E,033E,034E (female)",persons,sum of 8 cells (male 18-19 + 20 + 21 + 22-24 + female 18-19 + 20 + 21 + 22-24),Total population from B01001 Sex by Age,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata; 49 vars total in B01001
POP_AGE_25_34,DV_denominator,Age-group population 25-34,Migration,Census,ACS 2024 1-year,B01001,"B01001_011E,012E (male); B01001_035E,036E (female)",persons,sum of 4 cells (male 25-29 + 30-34 + female 25-29 + 30-34),Total population from B01001 Sex by Age,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
POP_AGE_35_54,DV_denominator,Age-group population 35-54,Migration,Census,ACS 2024 1-year,B01001,"B01001_013E,014E,015E,016E (male); B01001_037E,038E,039E,040E (female)",persons,sum of 8 cells (male 35-39 + 40-44 + 45-49 + 50-54 + female same),Total population from B01001 Sex by Age,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
POP_AGE_55_64,DV_denominator,Age-group population 55-64,Migration,Census,ACS 2024 1-year,B01001,"B01001_017E,018E,019E (male); B01001_041E,042E,043E (female)",persons,sum of 6 cells (male 55-59 + 60-61 + 62-64 + female same),Total population from B01001 Sex by Age,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
POP_AGE_65_PLUS,DV_denominator,Age-group population 65+,Migration,Census,ACS 2024 1-year,B01001,"B01001_020E-025E (male); B01001_044E-049E (female)",persons,sum of 12 cells (male 65-66 + 67-69 + 70-74 + 75-79 + 80-84 + 85+ + female same),Total population from B01001 Sex by Age,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
POP,IV,Total state population,Size,Census,ACS 2024 1-year,B01001,B01001_001E (total population),persons,direct read,Total population (both sexes all ages),2024,Census API,confirmed (smoke-tested),ACS B01001_001E used in pipeline; PEP vintage 2024 deferred (not implemented)
LAND_AREA,IV,Land area,Size,Census,State Area Measurements,2010 Census reference file,Land area (sq mi) column,square miles,direct read,n/a,static,file download,confirmed,Static reference file
POP_DENS,IV,Population density,Size,derived,derived,derived,n/a,persons per sq mi,POP / LAND_AREA,n/a,2024,derived,confirmed,Derived from POP and LAND_AREA
GDP,IV,Gross Domestic Product by state,Macro,BEA,Regional GDP,SAGDP1 (SAGDP2N rejected by API),LineCode=1 (All industry total),millions of dollars,direct read,n/a,2024,BEA API,confirmed (smoke-tested),SAGDP2N rejected by BEA; SAGDP1 with LineCode=1 confirmed working in smoke test
RPP,IV,Regional Price Parities (all items),Cost,BEA,Regional Price Parities,SARPP,LineCode=1 (All items),index (US=100),direct read,n/a,2024,BEA API,confirmed,2024 RPP released Feb 2026
REAL_PCPI,IV,Real per capita personal income,Income,BEA,Real Personal Income (States),SARPI,LineCode=runtime discovery via GetParameterValuesFiltered (match 'per capita' + 'personal income'),chained dollars,direct read,n/a,2024,BEA API,runtime-discovered,SARPI has many LCs (PI + PCE); hardcoded LCs failed; now uses metadata description matching + median sanity check ($15k-$150k)
UNEMP,IV,Unemployment rate (annual average),Labor,BLS,LAUS,BLS API v2 (public),LASST{FIPS}0000000000003 period M13,percent,direct read,n/a,2024,BLS API,confirmed,A2 implementation uses BLS API v2 (no key required); period M13 = annual average
PRIV_EMP,IV,Private employment (annual average),Labor,BLS,QCEW,QCEW CSV API (no key),own_code=5 agglvl_code=50 annual_avg_emplvl,persons,direct read,n/a,2024,QCEW CSV API,confirmed,A2 uses data.bls.gov/cew/data/api/{year}/a/industry/10.csv
PRIV_ESTAB,IV,Private establishments (annual average),Labor,BLS,QCEW,QCEW CSV API (no key),own_code=5 agglvl_code=50 annual_avg_estabs,count,direct read,n/a,2024,QCEW CSV API,confirmed,Same source as PRIV_EMP
PRIV_AVG_PAY,IV,Average annual pay (private sector),Wages,BLS,QCEW,QCEW CSV API (no key),own_code=5 agglvl_code=50,dollars,total_annual_wages / annual_avg_emplvl,n/a,2024,QCEW CSV API + derived,confirmed,Derived within QCEW data
PERMITS,IV,Housing units authorized by building permits,Housing,Census,Building Permits Survey (BPS),State annual file,Total units,housing units,direct read,n/a,2024,file download,confirmed,Published annually
MED_RENT,IV,Median gross rent,Housing,Census,ACS 2024 1-year,B25064,B25064_001E,dollars,direct read,n/a,2024,Census API,confirmed,Single variable
MED_HOMEVAL,IV,Median home value (owner-occupied),Housing,Census,ACS 2024 1-year,B25077,B25077_001E,dollars,direct read,n/a,2024,Census API,confirmed,Single variable
COST_BURDEN_ALL,IV,Housing cost burden (>=30% of income) all households,Housing,Census,ACS 2024 1-year,B25070 + B25091,"B25070_001E,007E-010E; B25091_001E,008E-011E,019E-022E",percent,"100 * (renter_burdened + owner_burdened) / (B25070_001E + B25091_001E)",Combined renters + owners with/without mortgage,2024,Census API,confirmed,All codes verified against Census Reporter ACS 2024 1-yr metadata
VACANCY_RATE,IV,Rental vacancy rate,Housing,Census,ACS 2024 1-year,B25004 + B25003,"B25004_002E,B25004_003E,B25003_003E",percent,"100 * B25004_002E / (B25004_002E + B25004_003E + B25003_003E)",Standard ACS rental vacancy formula,2024,Census API,confirmed,Codes verified against Census Reporter ACS 2024 1-yr metadata
COMMUTE_MED,IV,Median travel time to work,Transport,Census,ACS 2024 1-year,S0801,S0801_C01_046E,minutes,direct read (from subject table),n/a,2024,Census API (subject),needs review,Subject table variable code may shift between vintages; not in detail-table metadata
TRANSIT_SHARE,IV,Public transportation commute share,Transport,Census,ACS 2024 1-year,B08301,"B08301_010E,B08301_001E",percent,100 * B08301_010E / B08301_001E,Workers 16+ denominator,2024,Census API,confirmed,Verified ACS 2024 1-yr; B08301_010E = public transit; taxi/ride-hailing is separate sibling (016)
BA_PLUS,IV,Bachelor's degree or higher (% of 25+),Education,Census,ACS 2024 1-year,B15003,"B15003_001E,022E,023E,024E,025E",percent,"100 * (B15003_022E + _023E + _024E + _025E) / B15003_001E",Population 25+ denominator,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
UNINSURED,IV,Uninsured rate,Health,Census,ACS 2024 1-year,S2701 (primary) or B27010 (fallback),S2701_C05_001E or B27010 codes,percent,direct read (S2701) or computed (B27010),Civilian noninstitutionalized population,2024,Census API (subject),needs review,S2701 subject table code needs verification; fallback B27010 codes confirmed (017/033/050/066)
ELEC_PRICE_TOT,IV,Average retail electricity price (all sectors),Energy,EIA,Electricity Sales/Revenue/Price,EIA API v2 /electricity/retail-sales/data/,facets: sectorid=ALL frequency=annual,cents per kWh,direct read,n/a,2024,EIA API,confirmed,2024 EIA-861 data available
CRIME_VIOLENT_RATE,IV,Violent crime rate,Safety,FBI,Crime Data Explorer,CDE API or bulk download,state-level violent crime estimate,per 100000,direct read or compute from counts + population,n/a,2024,FBI CDE API or bulk CSV,needs review,2024 data confirmed released; extraction method needs review (CDE API unreliable; bulk CSV likely)
NRI_RISK_INDEX,IV,National Risk Index overall risk score,Safety,FEMA,National Risk Index,NRI CSV v1.20 (Dec 2025),RISK_SCORE (county-level only) or EAL (state-level available),index score,Option A: pop-weighted county aggregation; Option B: use state-level EAL as proxy,n/a,latest (v1.20),file download,needs review,METHODOLOGICAL DECISION: state-level composite not directly available; must choose aggregation or substitute EAL
